,time,HR
1152,19:50:00,81.0
1153,19:51:00,84.0
1154,19:52:00,84.0
1155,19:53:00,80.0
1156,19:54:00,83.0
1157,19:55:00,87.0
1158,19:56:00,88.0
1159,19:57:00,84.0
1160,19:58:00,75.0
1161,19:59:00,82.0
1162,20:00:00,84.0
1163,20:01:00,81.0
1164,20:02:00,85.0
1165,20:03:00,85.0
1166,20:04:00,85.0
1167,20:05:00,86.0
1168,20:06:00,100.0
1169,20:07:00,115.0
1170,20:08:00,103.0
1171,20:09:00,116.0
1172,20:10:00,115.0
1173,20:11:00,104.0
1174,20:12:00,99.0
1175,20:13:00,101.0
1176,20:14:00,98.0
1177,20:15:00,92.0
1178,20:16:00,92.0
1179,20:17:00,96.0
1180,20:18:00,105.0
1181,20:19:00,100.0
1182,20:20:00,100.0
1183,20:21:00,97.0
1184,20:22:00,92.0
1185,20:23:00,93.0
1186,20:24:00,93.0
1187,20:25:00,97.0
1188,20:26:00,109.0
1189,20:27:00,94.0
1190,20:28:00,88.0
1191,20:29:00,79.0
1192,20:30:00,74.0
1193,20:31:00,73.0
1194,20:32:00,75.0
1195,20:33:00,79.0
1196,20:34:00,117.0
1197,20:35:00,150.0
1198,20:36:00,128.0
1199,20:37:00,120.0
1200,20:38:00,116.0
1201,20:39:00,103.0
1202,20:40:00,93.0
1203,20:41:00,88.0
1204,20:42:00,85.0
1205,20:43:00,83.0
1206,20:44:00,91.0
1207,20:45:00,87.0
1208,20:46:00,85.0
1209,20:47:00,86.0
1210,20:48:00,95.0
1211,20:49:00,93.0
1212,20:50:00,88.0
1213,20:51:00,89.0
1214,20:52:00,84.0
1215,20:53:00,86.0
1216,20:54:00,84.0
1217,20:55:00,91.0
1218,20:56:00,86.0
1219,20:57:00,84.0
1220,20:58:00,86.0
1221,20:59:00,81.0
1222,21:00:00,90.0
1223,21:01:00,109.0
1224,21:02:00,85.0
1225,21:03:00,78.0
1226,21:04:00,80.0
1227,21:05:00,80.0
1228,21:06:00,82.0
1229,21:07:00,82.0
1230,21:08:00,85.0
1231,21:09:00,84.0
1232,21:10:00,81.0
1233,21:11:00,91.0
1234,21:12:00,90.0
1235,21:13:00,89.0
1236,21:14:00,85.0
1237,21:15:00,90.0
1238,21:16:00,98.0
1239,21:17:00,94.0
1240,21:18:00,88.0
1241,21:19:00,89.0
1242,21:20:00,93.0
1243,21:21:00,90.0
1244,21:22:00,88.0
1245,21:23:00,93.0
1246,21:24:00,91.0
1247,21:25:00,90.0
1248,21:26:00,94.0
1249,21:27:00,87.0
1250,21:28:00,90.0
1251,21:29:00,88.0
1252,21:30:00,82.0
1253,21:31:00,88.0
1254,21:32:00,89.0
1255,21:33:00,82.0
1256,21:34:00,83.0
1257,21:35:00,86.0
1258,21:36:00,88.0
1259,21:37:00,84.0
1260,21:38:00,83.0
1261,21:39:00,84.0
1262,21:40:00,92.0
1263,21:41:00,101.0
1264,21:42:00,95.0
1265,21:43:00,83.0
1266,21:44:00,78.0
1267,21:45:00,82.0
1268,21:46:00,82.0
1269,21:47:00,82.0
1270,21:48:00,78.0
1271,21:49:00,74.0
1272,21:50:00,85.0
1273,21:51:00,86.0
1274,21:52:00,80.0
1275,21:53:00,79.0
1276,21:54:00,82.0
1277,21:55:00,76.0
1278,21:56:00,81.0
1279,21:57:00,77.0
1280,21:58:00,77.0
1281,21:59:00,80.0
1282,22:00:00,73.0
1283,22:01:00,75.0
1284,22:02:00,76.0
1285,22:03:00,87.0
1286,22:04:00,90.0
1287,22:05:00,72.0
1288,22:06:00,68.0
1289,22:07:00,72.0
1290,22:08:00,68.0
1291,22:09:00,74.0
1292,22:10:00,71.0
1293,22:11:00,76.0
1294,22:12:00,71.0
1295,22:13:00,74.0
1296,22:14:00,72.0
1297,22:15:00,71.0
1298,22:16:00,74.0
1299,22:17:00,76.0
1300,22:18:00,82.0
1301,22:19:00,81.0
1302,22:20:00,76.0
1303,22:21:00,89.0
1304,22:22:00,91.0
1305,22:23:00,98.0
1306,22:24:00,95.0
1307,22:25:00,78.0
1308,22:26:00,71.0
1309,22:27:00,75.0
1310,22:28:00,75.0
1311,22:29:00,74.0
1312,22:30:00,75.0
1313,22:31:00,80.0
1314,22:32:00,84.0
1315,22:33:00,79.0
1316,22:34:00,75.0
1317,22:35:00,77.0
1318,22:36:00,74.0
1319,22:37:00,71.0
1320,22:38:00,72.0
1321,22:39:00,75.0
1322,22:40:00,71.0
1323,22:41:00,73.0
1324,22:42:00,72.0
1325,22:43:00,76.0
1326,22:44:00,72.0
1327,22:45:00,72.0
1328,22:46:00,78.0
1329,22:47:00,77.0
1330,22:48:00,94.0
1331,22:49:00,88.0
1332,22:50:00,80.0
1333,22:51:00,77.0
1334,22:52:00,90.0
1335,22:53:00,102.0
1336,22:54:00,71.0
1337,22:55:00,97.0
1338,22:56:00,87.0
1339,22:57:00,81.0
1340,22:58:00,92.0
1341,22:59:00,89.0
1342,23:00:00,85.0
1343,23:01:00,96.0
1344,23:02:00,89.0
1345,23:03:00,88.0
1346,23:04:00,88.0
1347,23:05:00,81.0
1348,23:06:00,93.0
1349,23:07:00,93.0
1350,23:08:00,77.0
1351,23:09:00,73.0
1352,23:10:00,74.0
1353,23:11:00,80.0
1354,23:12:00,79.0
1355,23:13:00,76.0
1356,23:14:00,77.0
1357,23:15:00,81.0
1358,23:16:00,74.0
1359,23:17:00,73.0
1360,23:18:00,77.0
1361,23:19:00,76.0
1362,23:20:00,74.0
1363,23:21:00,68.0
1364,23:22:00,64.0
1365,23:23:00,77.0
1366,23:24:00,68.0
1367,23:25:00,77.0
1368,23:26:00,74.0
1369,23:27:00,74.0
1370,23:28:00,76.0
1371,23:29:00,70.0
1372,23:30:00,68.0
1373,23:31:00,65.0
1374,23:32:00,62.0
1375,23:33:00,64.0
1376,23:34:00,64.0
1377,23:35:00,70.0
1378,23:36:00,75.0
1379,23:37:00,79.0
1380,23:38:00,74.0
1381,23:39:00,68.0
1382,23:40:00,70.0
1383,23:41:00,77.0
1384,23:42:00,76.0
1385,23:43:00,76.0
1386,23:44:00,76.0
1387,23:45:00,69.0
1388,23:46:00,91.0
1389,23:47:00,83.0
1390,23:48:00,75.0
1391,23:49:00,68.0
1392,23:50:00,70.0
1393,23:51:00,78.0
1394,23:52:00,72.0
1395,23:53:00,72.0
1396,23:54:00,70.0
1397,23:55:00,79.0
1398,23:56:00,87.0
1399,23:57:00,92.0
1400,23:58:00,82.0
1401,23:59:00,89.0
